High,Low,Open,Close,Volume,Adj Close
271.54998779296875,268.0,269.8999938964844,269.6499938964844,9229363.0,267.2332763671875
271.5,268.6499938964844,270.0,270.70001220703125,7754157.0,268.27386474609375
274.70001220703125,269.5,271.8999938964844,272.29998779296875,12617613.0,269.8594970703125
273.0,269.6000061035156,271.70001220703125,270.45001220703125,13146194.0,268.026123046875
271.45001220703125,267.6000061035156,270.79998779296875,268.25,9645350.0,265.8458251953125
271.25,268.0,268.8999938964844,269.20001220703125,7941592.0,266.7873229980469
273.29998779296875,269.79998779296875,270.0,271.75,7656892.0,269.314453125
274.70001220703125,266.5,273.0,267.29998779296875,14220808.0,264.9043273925781
268.8999938964844,264.25,266.25,265.04998779296875,10120034.0,262.67449951171875
270.3500061035156,266.3500061035156,266.6000061035156,269.8500061035156,9515073.0,267.4314880371094
270.8999938964844,266.3999938964844,270.79998779296875,267.79998779296875,11599142.0,265.39984130859375
270.29998779296875,266.0,267.79998779296875,269.8999938964844,9122987.0,267.48101806640625
273.8999938964844,268.3999938964844,269.0,273.25,15594429.0,270.8009948730469
275.54998779296875,269.5,274.5,272.04998779296875,9557026.0,269.61175537109375
278.3999938964844,273.79998779296875,278.3999938964844,274.6499938964844,15734886.0,272.1884460449219
280.5,272.6499938964844,272.6499938964844,277.3500061035156,20055974.0,274.8642578125
280.20001220703125,276.04998779296875,278.0,279.29998779296875,18005184.0,276.7967834472656
279.5,273.5,279.45001220703125,274.1499938964844,14265642.0,271.69293212890625
274.75,271.79998779296875,274.75,273.8999938964844,9678185.0,271.4451904296875
277.04998779296875,270.1499938964844,274.3999938964844,272.3500061035156,11898233.0,269.9090881347656
271.0,266.79998779296875,270.29998779296875,267.5,9887203.0,265.1025390625
269.3999938964844,266.70001220703125,269.0,268.5,7998170.0,266.09356689453125
278.95001220703125,268.6499938964844,269.5,276.5,20133467.0,274.0218811035156
280.79998779296875,275.20001220703125,276.0,279.45001220703125,15966114.0,276.9454650878906
282.8999938964844,278.5,280.6499938964844,282.1000061035156,18673371.0,279.5716857910156
289.8999938964844,283.1499938964844,283.1499938964844,288.45001220703125,31008407.0,285.86480712890625
293.75,288.8500061035156,289.0,291.04998779296875,19683170.0,288.44146728515625
295.0,288.5,292.0,293.3999938964844,20185269.0,290.7704162597656
295.70001220703125,292.20001220703125,294.79998779296875,293.1499938964844,10509610.0,290.52264404296875
298.75,289.6499938964844,293.29998779296875,297.3500061035156,21936647.0,294.6850280761719
297.54998779296875,291.45001220703125,295.45001220703125,292.8500061035156,18413111.0,290.225341796875
294.79998779296875,287.6499938964844,291.70001220703125,289.45001220703125,10765502.0,286.8558349609375
290.3500061035156,286.54998779296875,289.79998779296875,289.3500061035156,10307875.0,286.7567138671875
295.1499938964844,288.79998779296875,289.29998779296875,294.5,11682024.0,291.8605651855469
295.45001220703125,289.1000061035156,294.0,290.1499938964844,13251421.0,287.5495300292969
293.1000061035156,290.0,290.25,291.54998779296875,9944020.0,288.9369812011719
292.75,288.5,291.1000061035156,289.8999938964844,8146800.0,287.3017883300781
296.8999938964844,288.3999938964844,291.04998779296875,290.29998779296875,13457050.0,287.69818115234375
291.75,282.8999938964844,291.54998779296875,284.04998779296875,18149995.0,281.50421142578125
286.8999938964844,282.20001220703125,283.8999938964844,284.79998779296875,14514929.0,282.2474670410156
287.0,279.25,287.0,282.20001220703125,12042308.0,279.6708068847656
287.8500061035156,280.8999938964844,283.25,286.04998779296875,10077853.0,283.48626708984375
288.79998779296875,285.0,287.5,286.04998779296875,11531902.0,283.48626708984375
289.5,283.3500061035156,287.1000061035156,286.45001220703125,13836891.0,283.8827209472656
287.95001220703125,281.04998779296875,286.45001220703125,282.04998779296875,22622372.0,279.5221252441406
290.75,282.5,283.0,289.75,14152004.0,287.15313720703125
292.5,287.1000061035156,290.25,288.29998779296875,9754789.0,285.71612548828125
293.20001220703125,285.79998779296875,289.3999938964844,289.79998779296875,13950914.0,287.2026672363281
300.0,293.1000061035156,294.0,299.04998779296875,24534923.0,296.3697814941406
304.8999938964844,292.1499938964844,301.0,296.0,34756331.0,293.34710693359375
300.75,293.8999938964844,296.1000061035156,299.3999938964844,11560550.0,296.7166442871094
300.8999938964844,295.25,300.8999938964844,296.5,7843574.0,293.8426208496094
298.1499938964844,293.0,297.0,294.45001220703125,8699405.0,291.8110046386719
299.3999938964844,294.45001220703125,295.8999938964844,298.1000061035156,11934889.0,295.4283142089844
302.6000061035156,296.0,300.0,297.8999938964844,13376269.0,295.2300720214844
302.0,297.5,298.3999938964844,301.3999938964844,10383539.0,298.6986999511719
308.3999938964844,299.3500061035156,302.0,307.5,17533439.0,304.7440490722656
308.79998779296875,305.5,308.0,307.6499938964844,14120513.0,304.8927001953125
307.8999938964844,302.0,304.8500061035156,302.95001220703125,15471393.0,300.2348327636719
315.29998779296875,302.0,304.45001220703125,308.0,55250969.0,305.23956298828125
309.3999938964844,293.20001220703125,308.95001220703125,294.29998779296875,35771221.0,291.6623229980469
295.8999938964844,287.25,295.0,288.8500061035156,19846852.0,286.2611999511719
290.45001220703125,281.6499938964844,290.04998779296875,283.1499938964844,16435958.0,280.6122741699219
291.3500061035156,283.54998779296875,284.1499938964844,290.1000061035156,15018467.0,287.5
291.0,285.29998779296875,290.5,288.45001220703125,12304394.0,288.45001220703125
290.8500061035156,283.29998779296875,288.8999938964844,284.0,10619968.0,284.0
289.75,281.04998779296875,283.3999938964844,288.8500061035156,9643418.0,288.8500061035156
291.5,287.20001220703125,289.0,288.29998779296875,10697171.0,288.29998779296875
291.3999938964844,284.6000061035156,287.95001220703125,287.45001220703125,12186700.0,287.45001220703125
290.5,286.3500061035156,289.8999938964844,287.04998779296875,12004368.0,287.04998779296875
289.75,286.75,288.04998779296875,287.25,7917410.0,287.25
292.95001220703125,286.6000061035156,292.0,287.29998779296875,12346121.0,287.29998779296875
291.5,287.20001220703125,288.20001220703125,290.54998779296875,10864355.0,290.54998779296875
292.0,287.75,292.0,288.6000061035156,8370299.0,288.6000061035156
289.3999938964844,285.79998779296875,288.29998779296875,288.54998779296875,10804887.0,288.54998779296875
287.0,284.29998779296875,286.75,284.95001220703125,10326846.0,284.95001220703125
287.0,283.0,285.3999938964844,283.8500061035156,9171049.0,283.8500061035156
286.29998779296875,282.6000061035156,285.8999938964844,284.20001220703125,11566255.0,284.20001220703125
285.79998779296875,281.3500061035156,283.8500061035156,284.0,11925641.0,284.0
286.6499938964844,283.25,284.70001220703125,285.95001220703125,19246907.0,285.95001220703125
289.8500061035156,285.29998779296875,286.6000061035156,288.8500061035156,14848661.0,288.8500061035156
291.0,285.6000061035156,287.6000061035156,290.1000061035156,14927701.0,290.1000061035156
292.45001220703125,288.25,288.25,290.8999938964844,10537576.0,290.8999938964844
295.8999938964844,291.04998779296875,291.25,294.5,26110402.0,294.5
295.54998779296875,287.79998779296875,294.75,288.95001220703125,20648597.0,288.95001220703125
289.45001220703125,276.79998779296875,289.25,279.6499938964844,25523129.0,279.6499938964844
278.45001220703125,273.75,277.6000061035156,276.3999938964844,17241351.0,276.3999938964844
279.29998779296875,271.6499938964844,277.1499938964844,272.45001220703125,30457363.0,272.45001220703125
274.75,269.70001220703125,272.0,273.6499938964844,12235472.0,273.6499938964844
275.5,272.54998779296875,274.1000061035156,274.8500061035156,8951033.0,274.8500061035156
276.45001220703125,272.04998779296875,275.0,273.0,7856082.0,273.0
275.6000061035156,272.3500061035156,273.8999938964844,274.8999938964844,10048734.0,274.8999938964844
282.70001220703125,274.6000061035156,275.04998779296875,281.0,16115817.0,281.0
282.3999938964844,279.20001220703125,280.6000061035156,280.1000061035156,5914038.0,280.1000061035156
287.0,283.20001220703125,284.1000061035156,285.54998779296875,2095795.0,285.54998779296875
289.70001220703125,283.0,287.5,283.54998779296875,12400820.0,283.54998779296875
288.3999938964844,283.20001220703125,284.70001220703125,287.6499938964844,7524835.0,287.6499938964844
290.0,286.54998779296875,288.8999938964844,288.75,8434324.0,288.75
293.6000061035156,287.25,288.79998779296875,291.6000061035156,13750192.0,291.6000061035156
294.1000061035156,289.6499938964844,292.79998779296875,293.0,10549310.0,293.0
296.3999938964844,290.0,291.8500061035156,291.0,11913832.0,291.0
294.0,291.3999938964844,291.5,293.29998779296875,9006728.0,293.29998779296875
294.25,290.04998779296875,293.0,290.95001220703125,6256500.0,290.95001220703125
292.20001220703125,288.25,291.04998779296875,290.6499938964844,7266604.0,290.6499938964844
296.29998779296875,290.70001220703125,290.79998779296875,294.54998779296875,11195781.0,294.54998779296875
297.29998779296875,294.6499938964844,296.0,296.1000061035156,10846999.0,296.1000061035156
299.6499938964844,295.25,296.25,295.79998779296875,12527914.0,295.79998779296875
299.8500061035156,296.20001220703125,297.0,298.3500061035156,22286060.0,298.3500061035156
300.75,295.6000061035156,297.0,299.1000061035156,15766196.0,299.1000061035156
313.8500061035156,298.0,299.3999938964844,312.5,41547584.0,312.5
314.79998779296875,307.95001220703125,314.0,309.0,14888804.0,309.0
311.79998779296875,305.29998779296875,310.0,307.70001220703125,17005571.0,307.70001220703125
307.3999938964844,299.1000061035156,307.0,300.54998779296875,14459919.0,300.54998779296875
306.29998779296875,297.6000061035156,300.29998779296875,305.25,9615344.0,305.25
311.79998779296875,305.1499938964844,305.79998779296875,311.20001220703125,11420767.0,311.20001220703125
311.79998779296875,301.20001220703125,311.0,303.6499938964844,13578680.0,303.6499938964844
307.45001220703125,300.1000061035156,302.75,302.29998779296875,15852734.0,302.29998779296875
302.3999938964844,292.0,301.20001220703125,296.70001220703125,14519518.0,296.70001220703125
303.0,277.45001220703125,294.5,280.1499938964844,67652562.0,280.1499938964844
282.3999938964844,276.5,281.45001220703125,278.20001220703125,23773509.0,278.20001220703125
283.8999938964844,274.20001220703125,279.04998779296875,283.1000061035156,21074533.0,283.1000061035156
284.70001220703125,280.0,283.79998779296875,280.8500061035156,12134114.0,280.8500061035156
279.6499938964844,276.0,278.0,278.70001220703125,12653217.0,278.70001220703125
280.6499938964844,273.3500061035156,279.0,274.6499938964844,9247153.0,274.6499938964844
277.0,271.20001220703125,276.0,273.8999938964844,11814388.0,273.8999938964844
279.70001220703125,274.20001220703125,274.75,279.0,11317821.0,279.0
281.45001220703125,277.5,279.70001220703125,280.29998779296875,14138226.0,280.29998779296875
282.1000061035156,279.0,282.1000061035156,279.3500061035156,10505317.0,279.3500061035156
280.8500061035156,276.04998779296875,278.45001220703125,277.0,10335964.0,277.0
279.25,276.0,278.0,276.6000061035156,7648702.0,276.6000061035156
279.5,274.20001220703125,276.8500061035156,277.75,14222467.0,277.75
280.3999938964844,276.6000061035156,277.6499938964844,277.8500061035156,8255209.0,277.8500061035156
279.6000061035156,276.3999938964844,278.95001220703125,277.75,7168751.0,277.75
279.5,275.95001220703125,278.1000061035156,276.54998779296875,9565430.0,276.54998779296875
276.6499938964844,273.6499938964844,275.95001220703125,274.25,7306781.0,274.25
276.8999938964844,273.1000061035156,275.3999938964844,274.20001220703125,16102724.0,274.20001220703125
275.3999938964844,271.1000061035156,274.8999938964844,271.79998779296875,7077895.0,271.79998779296875
273.5,269.54998779296875,272.6000061035156,270.95001220703125,14489224.0,270.95001220703125
275.6499938964844,270.5,272.0,273.45001220703125,8375133.0,273.45001220703125
276.6000061035156,272.5,274.95001220703125,273.3999938964844,10150073.0,273.3999938964844
275.6000061035156,272.29998779296875,273.3999938964844,274.20001220703125,8015217.0,274.20001220703125
274.5,269.8999938964844,270.75,271.5,18404860.0,271.5
274.0,269.45001220703125,273.0,270.3999938964844,17538678.0,270.3999938964844
270.79998779296875,266.45001220703125,270.45001220703125,267.79998779296875,14331316.0,267.79998779296875
272.04998779296875,267.45001220703125,268.1499938964844,270.04998779296875,12355806.0,270.04998779296875
271.3999938964844,267.3500061035156,269.75,268.5,8509419.0,268.5
267.3999938964844,261.1000061035156,267.25,261.8500061035156,12860892.0,261.8500061035156
261.79998779296875,254.39999389648438,261.5,258.75,13937050.0,258.75
259.6499938964844,256.0,258.5,258.25,11728345.0,258.25
259.8999938964844,249.5,259.8999938964844,250.39999389648438,17080769.0,250.39999389648438
253.5500030517578,249.5,250.25,252.5500030517578,17776419.0,252.5500030517578
255.5,253.0500030517578,254.6999969482422,253.85000610351562,10073641.0,253.85000610351562
256.3999938964844,250.60000610351562,256.3999938964844,251.3000030517578,10547836.0,251.3000030517578
254.64999389648438,251.35000610351562,251.64999389648438,253.1999969482422,14063896.0,253.1999969482422
254.10000610351562,249.1999969482422,253.6999969482422,251.60000610351562,13476692.0,251.60000610351562
257.8999938964844,252.10000610351562,252.14999389648438,256.75,11932139.0,256.75
258.6000061035156,254.25,256.79998779296875,256.8500061035156,8009211.0,256.8500061035156
258.20001220703125,255.6999969482422,256.8500061035156,256.95001220703125,9742878.0,256.95001220703125
258.45001220703125,250.4499969482422,257.1499938964844,251.75,14192548.0,251.75
252.9499969482422,248.5,252.0,251.1999969482422,13404759.0,251.1999969482422
255.35000610351562,250.1999969482422,251.10000610351562,252.10000610351562,15697555.0,252.10000610351562
254.6999969482422,250.10000610351562,254.60000610351562,252.0500030517578,12171830.0,252.0500030517578
254.6999969482422,250.64999389648438,252.0500030517578,251.14999389648438,13505216.0,251.14999389648438
247.8000030517578,242.5500030517578,246.0,243.75,20677891.0,243.75
245.25,241.14999389648438,243.8000030517578,242.75,3458869.0,242.75
247.0,242.3000030517578,244.0,245.9499969482422,8901335.0,245.9499969482422
255.3000030517578,245.9499969482422,246.0,254.4499969482422,17197805.0,254.4499969482422
328.04998779296875,279.8500061035156,279.8500061035156,324.8999938964844,262677081.0,324.8999938964844
351.29998779296875,317.5,330.0,320.5,112804243.0,320.5
323.6000061035156,310.1000061035156,320.25,311.04998779296875,27580765.0,311.04998779296875
322.3500061035156,310.6000061035156,312.0,312.0,28530254.0,312.0
313.8500061035156,304.29998779296875,313.0,305.79998779296875,16455750.0,305.79998779296875
321.45001220703125,309.3999938964844,309.3999938964844,319.8500061035156,34907283.0,319.8500061035156
323.1499938964844,313.54998779296875,320.0,314.3500061035156,23110527.0,314.3500061035156
327.5,312.6000061035156,315.45001220703125,325.0,26898400.0,325.0
330.0,321.45001220703125,323.6000061035156,329.0,17143407.0,329.0
331.70001220703125,315.5,328.95001220703125,317.20001220703125,21883541.0,317.20001220703125
319.29998779296875,306.6499938964844,318.0,309.54998779296875,20242447.0,309.54998779296875
318.0,308.20001220703125,313.1499938964844,313.70001220703125,21846178.0,313.70001220703125
338.5,309.5,315.0,333.54998779296875,82984969.0,333.54998779296875
344.79998779296875,329.75,336.75,331.04998779296875,38777555.0,331.04998779296875
334.70001220703125,327.5,330.3500061035156,329.1000061035156,25647162.0,329.1000061035156
331.1499938964844,322.25,328.0,324.95001220703125,17389606.0,324.95001220703125
334.20001220703125,323.6499938964844,327.3999938964844,333.3999938964844,22506014.0,333.3999938964844
346.70001220703125,336.0,345.0,337.5,26518142.0,337.5
337.1499938964844,331.25,337.1000061035156,333.0,13507662.0,333.0
335.3999938964844,330.0,335.0,330.6499938964844,14189920.0,330.6499938964844
339.6499938964844,327.0,330.8500061035156,335.29998779296875,22861716.0,335.29998779296875
336.6499938964844,331.6499938964844,335.5,334.95001220703125,13338423.0,334.95001220703125
337.0,331.5,336.0,332.3999938964844,11716981.0,332.3999938964844
337.0,328.04998779296875,329.8999938964844,335.6499938964844,13114683.0,335.6499938964844
336.70001220703125,331.20001220703125,336.0,332.0,16054996.0,332.0
334.8500061035156,327.20001220703125,332.3500061035156,328.8999938964844,11264624.0,328.8999938964844
326.5,318.5,325.79998779296875,320.3500061035156,27276288.0,320.3500061035156
322.29998779296875,311.25,321.5,312.75,16425620.0,312.75
315.95001220703125,311.1499938964844,314.70001220703125,313.6000061035156,13887727.0,313.6000061035156
320.70001220703125,308.79998779296875,312.5,319.1000061035156,15130931.0,319.1000061035156
317.3999938964844,311.5,316.70001220703125,312.3999938964844,18658202.0,312.3999938964844
317.75,312.45001220703125,312.5,316.3999938964844,12278558.0,316.3999938964844
318.8500061035156,312.1000061035156,316.6000061035156,313.1000061035156,16418832.0,313.1000061035156
319.29998779296875,315.1000061035156,315.95001220703125,318.3999938964844,14014369.0,318.3999938964844
320.5,314.6499938964844,317.75,318.45001220703125,17658856.0,318.45001220703125
318.95001220703125,311.1499938964844,316.1499938964844,313.29998779296875,17540585.0,313.29998779296875
315.3999938964844,309.5,314.29998779296875,314.0,13894451.0,314.0
319.3500061035156,311.5,318.3999938964844,312.25,16050711.0,312.25
323.5,300.3999938964844,308.0,318.8999938964844,32119915.0,318.8999938964844
322.25,318.3999938964844,319.45001220703125,319.79998779296875,14741481.0,319.79998779296875
319.0,316.5,319.0,317.5,9895770.0,317.5
318.20001220703125,315.3999938964844,316.6000061035156,316.75,9916409.0,316.75
323.8500061035156,316.5,317.1000061035156,319.8500061035156,13821639.0,319.8500061035156
319.95001220703125,316.29998779296875,318.6000061035156,317.1499938964844,9329690.0,317.1499938964844
320.29998779296875,313.04998779296875,316.5,314.8500061035156,14276027.0,314.8500061035156
316.5,307.6499938964844,315.29998779296875,308.3999938964844,20353152.0,308.3999938964844
312.0,309.04998779296875,310.0,309.8999938964844,11939569.0,309.8999938964844
312.75,306.29998779296875,310.6000061035156,307.1000061035156,12182400.0,307.1000061035156
309.0,301.3500061035156,309.0,303.25,14797364.0,303.25
306.45001220703125,302.1499938964844,305.29998779296875,302.8500061035156,13857373.0,302.8500061035156
310.20001220703125,303.1499938964844,304.5,308.5,24517099.0,308.5
311.3999938964844,305.6000061035156,311.3999938964844,306.3500061035156,14580575.0,306.3500061035156
309.5,305.0,307.20001220703125,305.79998779296875,13557197.0,305.79998779296875
309.5,303.29998779296875,307.5,304.29998779296875,15574755.0,304.29998779296875
305.8500061035156,300.0,304.6499938964844,301.1000061035156,13064599.0,301.1000061035156
303.0,300.0,300.8999938964844,302.20001220703125,12298455.0,302.20001220703125
304.6499938964844,300.54998779296875,304.6499938964844,302.25,17594228.0,302.25
305.25,301.54998779296875,303.95001220703125,302.6000061035156,18189668.0,302.6000061035156
303.3500061035156,295.29998779296875,302.3999938964844,296.1499938964844,18040940.0,296.1499938964844
308.3999938964844,292.6000061035156,296.0,307.1000061035156,26277307.0,307.1000061035156
317.79998779296875,300.5,315.0,303.25,40000111.0,303.25
310.0,302.5,303.95001220703125,309.25,18461642.0,309.25
308.75,304.04998779296875,308.3500061035156,306.5,12622645.0,306.5
320.54998779296875,306.3500061035156,306.3999938964844,318.1000061035156,35252217.0,318.1000061035156
331.6000061035156,316.20001220703125,317.70001220703125,329.8999938964844,38070520.0,329.8999938964844
332.75,311.8500061035156,332.75,313.1499938964844,42466150.0,313.1499938964844
316.8999938964844,311.0,313.1499938964844,312.1000061035156,23600898.0,312.1000061035156
318.8500061035156,311.0,312.04998779296875,313.54998779296875,25810404.0,313.54998779296875
316.6000061035156,307.8500061035156,313.0,313.25,16409938.0,313.25
317.3999938964844,305.0,316.8999938964844,306.04998779296875,19515991.0,306.04998779296875
305.75,295.5,302.8999938964844,297.3500061035156,23274673.0,297.3500061035156
300.3999938964844,290.0,292.6499938964844,298.04998779296875,18940578.0,298.04998779296875
297.29998779296875,282.8999938964844,285.0,291.75,30577218.0,291.75
297.8999938964844,290.0,296.6000061035156,292.79998779296875,21463818.0,292.79998779296875
303.29998779296875,292.54998779296875,292.8999938964844,301.3999938964844,18932796.0,301.3999938964844
300.6000061035156,295.0,297.0,296.3999938964844,15750824.0,296.3999938964844
292.3999938964844,285.1499938964844,288.25,288.75,50839665.0,288.75
288.70001220703125,275.0,288.70001220703125,276.20001220703125,45641149.0,276.20001220703125
282.29998779296875,274.25,274.79998779296875,278.70001220703125,26058237.0,278.70001220703125
281.20001220703125,270.04998779296875,280.5,271.6499938964844,30338112.0,271.6499938964844
272.0,256.6499938964844,271.5,268.5,43847791.0,268.5
274.20001220703125,264.79998779296875,269.0,269.6499938964844,33458021.0,269.6499938964844
274.1000061035156,267.3999938964844,272.20001220703125,273.29998779296875,23714454.0,273.29998779296875
273.6000061035156,269.45001220703125,270.3999938964844,272.6000061035156,25584062.0,272.6000061035156
277.20001220703125,272.5,273.45001220703125,276.04998779296875,15482147.0,276.04998779296875
280.0,273.8500061035156,280.0,274.45001220703125,15306032.0,274.45001220703125
275.8999938964844,265.95001220703125,273.0,267.6000061035156,20824909.0,267.6000061035156
269.70001220703125,260.79998779296875,264.25,268.0,26810799.0,268.0
270.0,261.25,266.29998779296875,262.1499938964844,22859175.0,262.1499938964844
265.0,258.75,260.45001220703125,263.5,18484565.0,263.5
266.0,255.0,265.8500061035156,256.54998779296875,20778164.0,256.54998779296875
255.35000610351562,246.0500030517578,255.0500030517578,246.64999389648438,31262500.0,246.64999389648438
257.95001220703125,244.3000030517578,247.0,256.79998779296875,33133336.0,256.79998779296875
257.3999938964844,251.64999389648438,257.0,253.25,21536191.0,253.25
255.25,247.25,254.10000610351562,252.85000610351562,25332474.0,252.85000610351562
262.3999938964844,249.60000610351562,251.3000030517578,254.6999969482422,37647221.0,254.6999969482422
257.8500061035156,250.0,252.5,257.04998779296875,25471485.0,257.04998779296875
258.79998779296875,252.5500030517578,257.0,253.6999969482422,18339890.0,253.6999969482422
255.6999969482422,250.10000610351562,250.64999389648438,252.3000030517578,25728297.0,252.3000030517578
253.60000610351562,246.10000610351562,252.89999389648438,247.9499969482422,18167594.0,247.9499969482422
252.25,245.35000610351562,246.85000610351562,249.10000610351562,20556571.0,249.10000610351562
254.3000030517578,247.10000610351562,251.75,248.0,19533972.0,248.0
247.35000610351562,240.64999389648438,247.0,241.5500030517578,26828240.0,241.5500030517578
239.64999389648438,232.35000610351562,237.8000030517578,234.8000030517578,27150262.0,234.8000030517578
247.85000610351562,234.25,234.75,246.5,30373940.0,246.5
255.5,248.0,250.0,254.35000610351562,31205051.0,254.35000610351562
256.20001220703125,248.6999969482422,252.0,249.89999389648438,36673566.0,249.89999389648438
252.0,244.89999389648438,251.8000030517578,246.14999389648438,14993188.0,246.14999389648438
252.8000030517578,248.25,249.5500030517578,250.5,19883309.0,250.5
253.0,245.5,251.6999969482422,247.3000030517578,18824449.0,247.3000030517578
261.8999938964844,250.0,252.60000610351562,259.29998779296875,22880821.0,259.29998779296875
261.45001220703125,254.85000610351562,259.6499938964844,259.70001220703125,24868860.0,259.70001220703125
262.75,257.6000061035156,260.6499938964844,260.6499938964844,20208874.0,260.6499938964844
265.0,258.5,261.1000061035156,263.29998779296875,21201141.0,263.29998779296875
263.0,256.29998779296875,263.0,257.04998779296875,14885838.0,257.04998779296875
257.5,252.25,257.5,253.8000030517578,18660913.0,253.8000030517578
255.9499969482422,249.6999969482422,254.0,250.9499969482422,25654020.0,250.9499969482422
251.3000030517578,247.10000610351562,249.35000610351562,249.0,16408377.0,249.0
252.5,246.60000610351562,251.39999389648438,248.14999389648438,15922452.0,248.14999389648438
249.89999389648438,245.3000030517578,249.5,246.4499969482422,16142387.0,246.4499969482422
248.4499969482422,245.1999969482422,247.10000610351562,246.14999389648438,13166927.0,246.14999389648438
245.85000610351562,239.5,245.85000610351562,241.1999969482422,15546939.0,241.1999969482422
244.85000610351562,239.3000030517578,241.89999389648438,242.4499969482422,12111837.0,242.4499969482422
243.39999389648438,239.60000610351562,242.0,240.60000610351562,9486349.0,240.60000610351562
240.75,236.75,239.6999969482422,237.1999969482422,13124853.0,237.1999969482422
238.8000030517578,232.5,238.39999389648438,233.1999969482422,24495144.0,233.1999969482422
245.8000030517578,233.25,233.25,242.60000610351562,31401889.0,242.60000610351562
249.6999969482422,244.5,244.8000030517578,246.39999389648438,17263193.0,246.39999389648438
246.3000030517578,239.75,245.89999389648438,241.0,12887066.0,241.0
243.39999389648438,238.75,240.9499969482422,241.89999389648438,12939642.0,241.89999389648438
243.89999389648438,240.35000610351562,243.5,241.9499969482422,12777310.0,241.9499969482422
248.1999969482422,242.0500030517578,242.4499969482422,246.5,15122614.0,246.5
252.60000610351562,244.60000610351562,248.0,250.0500030517578,23293920.0,250.0500030517578
249.8000030517578,246.3000030517578,249.8000030517578,248.0,11429823.0,248.0
250.1999969482422,246.3000030517578,248.25,247.9499969482422,13160967.0,247.9499969482422
251.60000610351562,246.0500030517578,247.60000610351562,250.35000610351562,11958589.0,250.35000610351562
255.8000030517578,248.14999389648438,249.9499969482422,253.60000610351562,18673849.0,253.60000610351562
257.45001220703125,245.89999389648438,253.0,248.0,18026861.0,248.0
248.6999969482422,240.60000610351562,245.5,243.10000610351562,17222004.0,243.10000610351562
246.0,241.14999389648438,244.1999969482422,242.6999969482422,11721064.0,242.6999969482422
244.0,237.85000610351562,243.0,238.85000610351562,11873041.0,238.85000610351562
245.75,240.3000030517578,243.5500030517578,244.4499969482422,18780730.0,244.4499969482422
259.70001220703125,241.0,243.64999389648438,253.89999389648438,68713602.0,253.89999389648438
269.75,254.3000030517578,254.64999389648438,263.20001220703125,71202072.0,263.20001220703125
269.70001220703125,260.6499938964844,263.8500061035156,268.5,34679642.0,268.5
268.3999938964844,262.54998779296875,267.79998779296875,266.95001220703125,22317308.0,266.95001220703125
274.20001220703125,266.04998779296875,267.3999938964844,272.04998779296875,18959368.0,272.04998779296875
270.95001220703125,262.79998779296875,270.5,264.29998779296875,16107543.0,264.29998779296875
268.0,259.95001220703125,260.5,267.1499938964844,19320209.0,267.1499938964844
274.79998779296875,263.1499938964844,266.8500061035156,269.54998779296875,31935892.0,269.54998779296875
269.79998779296875,264.6000061035156,269.25,266.70001220703125,16574717.0,266.70001220703125
268.3500061035156,261.29998779296875,268.0,263.0,12933824.0,263.0
265.25,260.8999938964844,260.8999938964844,263.54998779296875,14102731.0,263.54998779296875
271.3999938964844,262.20001220703125,263.0,270.1499938964844,18315171.0,270.1499938964844
272.8999938964844,268.3999938964844,271.04998779296875,269.6499938964844,18773700.0,269.6499938964844
273.8999938964844,267.0,268.95001220703125,273.0,14096549.0,273.0
278.3999938964844,273.1499938964844,273.29998779296875,274.0,18219428.0,274.0
284.3999938964844,274.0,274.0,282.8500061035156,31358021.0,282.8500061035156
289.6499938964844,283.6499938964844,284.0,287.70001220703125,26748300.0,287.70001220703125
286.54998779296875,281.29998779296875,286.54998779296875,282.6000061035156,18513730.0,282.6000061035156
283.45001220703125,276.6000061035156,282.75,277.45001220703125,16949917.0,277.45001220703125
279.75,275.45001220703125,278.0,276.8500061035156,13542420.0,276.8500061035156
276.70001220703125,269.75,276.0,272.6000061035156,20726975.0,272.6000061035156
274.75,271.1000061035156,273.20001220703125,273.29998779296875,14002946.0,273.29998779296875
274.75,268.1000061035156,274.75,268.6499938964844,12954943.0,268.6499938964844
273.70001220703125,265.75,269.0,273.04998779296875,20784133.0,273.04998779296875
273.1499938964844,267.20001220703125,271.8500061035156,268.45001220703125,10934401.0,268.45001220703125
271.20001220703125,265.3999938964844,267.25,267.3999938964844,16867009.0,267.3999938964844
267.3500061035156,261.0,267.3500061035156,261.70001220703125,16277655.0,261.70001220703125
262.0,255.6999969482422,260.3999938964844,257.0,21349738.0,257.0
263.45001220703125,258.20001220703125,258.25,259.3500061035156,16244724.0,259.3500061035156
261.75,254.0,258.95001220703125,258.8500061035156,21896701.0,258.8500061035156
260.8999938964844,256.3999938964844,259.6000061035156,257.5,16099030.0,257.5
258.3500061035156,254.5,255.75,257.45001220703125,14206935.0,257.45001220703125
258.70001220703125,255.14999389648438,257.8999938964844,256.45001220703125,11215032.0,256.45001220703125
260.79998779296875,255.5500030517578,256.1000061035156,257.20001220703125,16174019.0,257.20001220703125
262.3999938964844,257.95001220703125,258.20001220703125,261.54998779296875,13220744.0,261.54998779296875
265.75,262.3999938964844,263.8500061035156,263.75,11487165.0,263.75
262.6499938964844,257.8999938964844,262.6499938964844,259.1000061035156,12857179.0,259.1000061035156
264.5,261.1499938964844,261.3999938964844,262.75,10642215.0,262.75
